GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36047050100,Brooklyn,3.00,3.00,0.00,78.60,6.30,7.00,17.80,11.00,0.79,0.06,0.07,0.18,0.11
36047050202,Brooklyn,0.00,0.00,0.00,92.20,1.40,6.70,6.90,4.60,0.92,0.01,0.07,0.07,0.05
36047050300,Brooklyn,0.00,0.00,0.00,79.40,0.50,6.40,16.30,9.80,0.79,0.01,0.06,0.16,0.10
36047050400,Brooklyn,0.00,0.00,0.00,61.80,15.30,13.60,19.60,12.90,0.62,0.15,0.14,0.20,0.13
36047050500,Brooklyn,25.00,3.00,22.00,46.30,26.40,11.90,49.90,32.70,0.46,0.26,0.12,0.50,0.33
36047050600,Brooklyn,20.00,0.00,20.00,25.50,44.60,9.20,34.80,26.30,0.26,0.45,0.09,0.35,0.26
36047050700,Brooklyn,144.00,90.00,54.00,79.80,8.30,2.30,17.90,47.00,0.80,0.08,0.02,0.18,0.47
36047050801,Brooklyn,0.00,0.00,0.00,14.00,72.10,1.80,21.90,24.40,0.14,0.72,0.02,0.22,0.24
36047050803,Brooklyn,64.00,64.00,0.00,25.60,57.90,3.30,19.20,17.30,0.26,0.58,0.03,0.19,0.17
36047050804,Brooklyn,0.00,0.00,0.00,25.60,50.20,1.40,33.90,11.10,0.26,0.50,0.01,0.34,0.11
36047050900,Brooklyn,0.00,0.00,0.00,92.10,3.90,0.20,5.30,59.00,0.92,0.04,0.00,0.05,0.59
36047051001,Brooklyn,68.00,0.00,68.00,18.40,72.80,2.60,17.00,11.30,0.18,0.73,0.03,0.17,0.11
36047051002,Brooklyn,67.00,0.00,67.00,17.20,66.70,5.50,21.40,16.90,0.17,0.67,0.06,0.21,0.17
36047051100,Brooklyn,247.00,82.00,165.00,56.50,13.20,21.70,38.40,23.40,0.57,0.13,0.22,0.38,0.23
36047051200,Brooklyn,0.00,0.00,0.00,19.60,61.10,4.00,24.70,18.50,0.20,0.61,0.04,0.25,0.19
36047051300,Brooklyn,234.00,119.00,115.00,74.40,5.40,8.90,40.40,15.10,0.74,0.05,0.09,0.40,0.15
36047051400,Brooklyn,95.00,75.00,20.00,23.20,49.70,12.20,28.50,20.40,0.23,0.50,0.12,0.29,0.20
36047051500,Brooklyn,10.00,10.00,0.00,71.50,6.90,9.70,19.30,4.30,0.72,0.07,0.10,0.19,0.04
36047051601,Brooklyn,0.00,0.00,0.00,8.60,73.30,4.70,23.90,17.80,0.09,0.73,0.05,0.24,0.18
36047051602,Brooklyn,0.00,0.00,0.00,8.70,79.40,3.90,17.40,16.10,0.09,0.79,0.04,0.17,0.16
36047051700,Brooklyn,10.00,10.00,0.00,78.90,6.10,14.90,9.20,9.40,0.79,0.06,0.15,0.09,0.09
36047051800,Brooklyn,0.00,0.00,0.00,40.50,44.30,13.20,18.30,16.00,0.41,0.44,0.13,0.18,0.16
36047051900,Brooklyn,23.00,23.00,0.00,82.40,5.00,12.80,11.60,7.90,0.82,0.05,0.13,0.12,0.08
36047052000,Brooklyn,0.00,0.00,0.00,32.80,18.90,34.60,17.80,22.80,0.33,0.19,0.35,0.18,0.23
36047052300,Brooklyn,26.00,0.00,26.00,66.30,4.50,8.80,57.70,22.50,0.66,0.05,0.09,0.58,0.23
36047052500,Brooklyn,21.00,0.00,21.00,81.70,9.20,3.70,30.50,36.20,0.82,0.09,0.04,0.31,0.36
36047052600,Brooklyn,0.00,0.00,0.00,45.50,22.30,17.60,21.10,14.20,0.46,0.22,0.18,0.21,0.14
36047052700,Brooklyn,277.00,0.00,277.00,58.40,15.70,5.10,73.30,33.50,0.58,0.16,0.05,0.73,0.34
36047052800,Brooklyn,0.00,0.00,0.00,63.90,6.30,25.40,9.90,10.20,0.64,0.06,0.25,0.10,0.10
36047052900,Brooklyn,0.00,0.00,0.00,94.50,1.90,0.00,5.10,49.60,0.95,0.02,0.00,0.05,0.50
36047053000,Brooklyn,0.00,0.00,0.00,69.60,4.50,23.40,5.90,22.10,0.70,0.05,0.23,0.06,0.22
36047053100,Brooklyn,0.00,0.00,0.00,97.00,0.30,0.70,4.10,51.70,0.97,0.00,0.01,0.04,0.52
36047053200,Brooklyn,0.00,0.00,0.00,62.00,7.70,32.80,5.90,15.50,0.62,0.08,0.33,0.06,0.16
36047053300,Brooklyn,0.00,0.00,0.00,97.60,1.40,1.00,0.80,54.30,0.98,0.01,0.01,0.01,0.54
36047053400,Brooklyn,0.00,0.00,0.00,69.30,6.80,21.70,5.20,38.80,0.69,0.07,0.22,0.05,0.39
36047053500,Brooklyn,0.00,0.00,0.00,90.80,4.30,0.00,4.70,60.10,0.91,0.04,0.00,0.05,0.60
36047053700,Brooklyn,0.00,0.00,0.00,96.90,2.40,1.00,1.00,50.70,0.97,0.02,0.01,0.01,0.51
36047053800,Brooklyn,0.00,0.00,0.00,87.50,1.90,5.70,13.30,32.10,0.88,0.02,0.06,0.13,0.32
36047053900,Brooklyn,0.00,0.00,0.00,92.60,3.70,0.40,14.70,49.20,0.93,0.04,0.00,0.15,0.49
36047054200,Brooklyn,0.00,0.00,0.00,82.70,5.60,3.20,11.80,24.90,0.83,0.06,0.03,0.12,0.25
36047054300,Brooklyn,0.00,0.00,0.00,64.70,8.00,9.70,24.20,1.40,0.65,0.08,0.10,0.24,0.01
36047054400,Brooklyn,0.00,0.00,0.00,83.60,0.00,15.70,4.00,29.70,0.84,0.00,0.16,0.04,0.30
36047054500,Brooklyn,0.00,0.00,0.00,82.30,11.80,0.00,20.30,51.00,0.82,0.12,0.00,0.20,0.51
36047054600,Brooklyn,0.00,0.00,0.00,87.30,5.60,7.30,8.50,20.90,0.87,0.06,0.07,0.09,0.21
36047054700,Brooklyn,121.00,121.00,0.00,82.20,6.20,6.70,18.50,39.20,0.82,0.06,0.07,0.19,0.39
36047054800,Brooklyn,0.00,0.00,0.00,97.10,1.20,5.60,5.40,10.50,0.97,0.01,0.06,0.05,0.11
36047054900,Brooklyn,108.00,108.00,0.00,84.40,8.50,9.60,18.90,24.30,0.84,0.09,0.10,0.19,0.24
36047055000,Brooklyn,0.00,0.00,0.00,74.60,0.90,12.80,15.20,22.00,0.75,0.01,0.13,0.15,0.22
36047055100,Brooklyn,185.00,123.00,62.00,67.40,13.20,3.70,55.30,12.90,0.67,0.13,0.04,0.55,0.13
36047055200,Brooklyn,0.00,0.00,0.00,79.10,1.70,25.00,6.40,23.90,0.79,0.02,0.25,0.06,0.24
36047055300,Brooklyn,66.00,3.00,63.00,82.60,1.20,13.20,19.90,10.40,0.83,0.01,0.13,0.20,0.10
36047055400,Brooklyn,0.00,0.00,0.00,86.60,1.70,10.40,13.50,27.10,0.87,0.02,0.10,0.14,0.27
36047055500,Brooklyn,107.00,107.00,0.00,76.10,5.60,14.90,17.60,8.20,0.76,0.06,0.15,0.18,0.08
36047055600,Brooklyn,0.00,0.00,0.00,86.80,0.80,14.80,1.90,14.50,0.87,0.01,0.15,0.02,0.15
36047055700,Brooklyn,9.00,9.00,0.00,82.40,2.90,13.40,20.80,11.20,0.82,0.03,0.13,0.21,0.11
36047055800,Brooklyn,0.00,0.00,0.00,89.50,3.10,9.40,10.20,15.20,0.90,0.03,0.09,0.10,0.15
36047056000,Brooklyn,0.00,0.00,0.00,87.10,1.40,11.20,3.10,13.70,0.87,0.01,0.11,0.03,0.14
36047056100,Brooklyn,215.00,215.00,0.00,84.40,8.50,7.30,9.50,9.60,0.84,0.09,0.07,0.10,0.10
36047056200,Brooklyn,0.00,0.00,0.00,84.50,0.00,15.50,0.00,11.40,0.85,0.00,0.16,0.00,0.11
36047056300,Brooklyn,964.00,964.00,0.00,80.90,2.40,14.20,19.10,23.50,0.81,0.02,0.14,0.19,0.24
36047056400,Brooklyn,0.00,0.00,0.00,85.20,1.70,14.60,5.90,4.10,0.85,0.02,0.15,0.06,0.04
36047056500,Brooklyn,8.00,8.00,0.00,90.70,5.20,8.40,11.00,8.00,0.91,0.05,0.08,0.11,0.08
36047056600,Brooklyn,0.00,0.00,0.00,62.90,9.30,30.90,9.10,9.90,0.63,0.09,0.31,0.09,0.10
36047056800,Brooklyn,0.00,0.00,0.00,70.20,0.00,23.80,10.60,10.90,0.70,0.00,0.24,0.11,0.11
36047056900,Brooklyn,4.00,4.00,0.00,91.40,1.00,7.20,10.70,11.20,0.91,0.01,0.07,0.11,0.11
36047057000,Brooklyn,0.00,0.00,0.00,71.30,2.40,22.30,8.40,7.20,0.71,0.02,0.22,0.08,0.07
36047057100,Brooklyn,0.00,0.00,0.00,95.40,0.90,3.70,5.30,11.30,0.95,0.01,0.04,0.05,0.11
36047057200,Brooklyn,0.00,0.00,0.00,27.70,57.50,4.80,31.70,41.30,0.28,0.58,0.05,0.32,0.41
36047057300,Brooklyn,2.00,2.00,0.00,82.20,11.70,6.00,5.60,17.60,0.82,0.12,0.06,0.06,0.18
36047057400,Brooklyn,0.00,0.00,0.00,53.50,1.50,43.20,3.80,8.10,0.54,0.02,0.43,0.04,0.08
36047057500,Brooklyn,20.00,20.00,0.00,83.50,0.10,9.60,12.50,8.20,0.84,0.00,0.10,0.13,0.08
36047057600,Brooklyn,0.00,0.00,0.00,56.10,2.60,41.30,5.00,13.00,0.56,0.03,0.41,0.05,0.13
36047057800,Brooklyn,0.00,0.00,0.00,61.00,0.60,34.50,14.20,25.00,0.61,0.01,0.35,0.14,0.25
36047057900,Brooklyn,0.00,0.00,0.00,62.70,3.80,3.60,43.10,16.00,0.63,0.04,0.04,0.43,0.16
36047058000,Brooklyn,0.00,0.00,0.00,49.00,1.50,45.10,13.70,17.50,0.49,0.02,0.45,0.14,0.18
36047058200,Brooklyn,0.00,0.00,0.00,72.40,0.90,19.30,17.10,24.70,0.72,0.01,0.19,0.17,0.25
36047058400,Brooklyn,0.00,0.00,0.00,75.50,2.10,18.20,5.10,15.20,0.76,0.02,0.18,0.05,0.15
36047058600,Brooklyn,0.00,0.00,0.00,36.90,1.70,52.10,17.20,17.20,0.37,0.02,0.52,0.17,0.17
36047058800,Brooklyn,0.00,0.00,0.00,73.20,6.80,20.40,12.30,15.20,0.73,0.07,0.20,0.12,0.15
36047058900,Brooklyn,0.00,0.00,0.00,89.00,2.50,7.50,6.50,7.40,0.89,0.03,0.08,0.07,0.07
36047059000,Brooklyn,0.00,0.00,0.00,38.30,11.80,43.30,8.80,16.10,0.38,0.12,0.43,0.09,0.16
36047059100,Brooklyn,0.00,0.00,0.00,93.90,2.80,3.90,12.10,10.00,0.94,0.03,0.04,0.12,0.10
36047059200,Brooklyn,0.00,0.00,0.00,61.90,4.70,30.60,7.10,8.80,0.62,0.05,0.31,0.07,0.09
36047059300,Brooklyn,4.00,4.00,0.00,87.30,2.10,5.80,19.40,12.10,0.87,0.02,0.06,0.19,0.12
36047059401,Brooklyn,0.00,0.00,0.00,66.50,1.00,31.10,2.90,19.40,0.67,0.01,0.31,0.03,0.19
36047059402,Brooklyn,0.00,0.00,0.00,74.20,1.60,23.40,1.40,6.20,0.74,0.02,0.23,0.01,0.06
36047059600,Brooklyn,0.00,0.00,0.00,87.80,7.60,3.80,1.70,12.40,0.88,0.08,0.04,0.02,0.12
36047059800,Brooklyn,0.00,0.00,0.00,70.10,10.50,13.00,6.50,21.80,0.70,0.11,0.13,0.07,0.22
36047060000,Brooklyn,0.00,0.00,0.00,89.20,0.50,11.10,7.10,11.90,0.89,0.01,0.11,0.07,0.12
36047060600,Brooklyn,0.00,0.00,0.00,74.80,4.10,22.80,8.40,20.80,0.75,0.04,0.23,0.08,0.21
36047060800,Brooklyn,0.00,0.00,0.00,81.30,8.90,9.40,7.80,17.40,0.81,0.09,0.09,0.08,0.17
36047061002,Brooklyn,0.00,0.00,0.00,100.00,0.00,0.00,0.00,8.70,1.00,0.00,0.00,0.00,0.09
36047061003,Brooklyn,0.00,0.00,0.00,53.30,0.00,34.50,32.00,21.50,0.53,0.00,0.35,0.32,0.22
36047061004,Brooklyn,0.00,0.00,0.00,93.10,2.00,7.30,4.50,31.10,0.93,0.02,0.07,0.05,0.31
36047061200,Brooklyn,0.00,0.00,0.00,100.00,0.00,0.00,0.00,9.40,1.00,0.00,0.00,0.00,0.09
36047061600,Brooklyn,0.00,0.00,0.00,92.90,4.20,0.70,2.80,18.70,0.93,0.04,0.01,0.03,0.19
36047062000,Brooklyn,0.00,0.00,0.00,96.90,0.00,3.10,1.10,6.80,0.97,0.00,0.03,0.01,0.07
36047062200,Brooklyn,0.00,0.00,0.00,87.10,12.20,1.50,10.40,11.70,0.87,0.12,0.02,0.10,0.12
36047062600,Brooklyn,0.00,0.00,0.00,68.30,8.90,20.70,16.30,27.70,0.68,0.09,0.21,0.16,0.28
36047062800,Brooklyn,0.00,0.00,0.00,92.60,0.40,5.70,7.70,7.70,0.93,0.00,0.06,0.08,0.08
36047063200,Brooklyn,0.00,0.00,0.00,82.50,0.40,11.60,7.80,7.80,0.83,0.00,0.12,0.08,0.08
36047063600,Brooklyn,0.00,0.00,0.00,89.90,0.00,8.60,18.90,1.70,0.90,0.00,0.09,0.19,0.02
36047063800,Brooklyn,0.00,0.00,0.00,68.90,1.90,29.10,5.80,2.70,0.69,0.02,0.29,0.06,0.03
36047064000,Brooklyn,0.00,0.00,0.00,82.80,0.90,15.10,9.60,4.00,0.83,0.01,0.15,0.10,0.04
36047064200,Brooklyn,0.00,0.00,0.00,86.00,2.70,5.90,15.50,12.40,0.86,0.03,0.06,0.16,0.12
36047064400,Brooklyn,0.00,0.00,0.00,79.30,1.40,17.10,11.30,13.20,0.79,0.01,0.17,0.11,0.13
36047064600,Brooklyn,0.00,0.00,0.00,94.30,1.80,2.70,13.20,6.30,0.94,0.02,0.03,0.13,0.06
36047064800,Brooklyn,0.00,0.00,0.00,62.60,28.20,6.40,15.00,2.70,0.63,0.28,0.06,0.15,0.03
36047065000,Brooklyn,0.00,0.00,0.00,41.10,37.70,21.10,14.30,22.30,0.41,0.38,0.21,0.14,0.22
36047065200,Brooklyn,0.00,0.00,0.00,85.70,3.40,14.00,0.80,2.20,0.86,0.03,0.14,0.01,0.02
36047065400,Brooklyn,0.00,0.00,0.00,87.80,3.20,10.10,6.20,5.40,0.88,0.03,0.10,0.06,0.05
36047065600,Brooklyn,0.00,0.00,0.00,83.10,2.60,6.70,21.80,6.80,0.83,0.03,0.07,0.22,0.07
36047065800,Brooklyn,0.00,0.00,0.00,81.80,1.90,16.50,2.70,2.20,0.82,0.02,0.17,0.03,0.02
36047066000,Brooklyn,0.00,0.00,0.00,87.00,0.90,14.90,4.90,1.00,0.87,0.01,0.15,0.05,0.01
36047066200,Brooklyn,0.00,0.00,0.00,75.30,0.50,14.10,11.70,5.20,0.75,0.01,0.14,0.12,0.05
36047066600,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047067000,Brooklyn,0.00,0.00,0.00,23.80,62.40,9.00,14.60,8.40,0.24,0.62,0.09,0.15,0.08
36047067200,Brooklyn,0.00,0.00,0.00,11.60,80.40,2.40,13.80,14.50,0.12,0.80,0.02,0.14,0.15
36047067400,Brooklyn,0.00,0.00,0.00,25.40,64.90,8.50,13.80,9.30,0.25,0.65,0.09,0.14,0.09
36047067600,Brooklyn,0.00,0.00,0.00,11.70,82.60,3.30,12.10,4.50,0.12,0.83,0.03,0.12,0.05
36047067800,Brooklyn,0.00,0.00,0.00,14.60,83.00,0.00,2.50,6.20,0.15,0.83,0.00,0.03,0.06
36047068000,Brooklyn,0.00,0.00,0.00,17.50,77.30,5.10,13.80,18.30,0.18,0.77,0.05,0.14,0.18
36047068200,Brooklyn,0.00,0.00,0.00,22.30,67.80,4.80,14.80,4.50,0.22,0.68,0.05,0.15,0.05
36047068600,Brooklyn,0.00,0.00,0.00,54.40,34.80,8.20,9.90,7.90,0.54,0.35,0.08,0.10,0.08
36047068800,Brooklyn,0.00,0.00,0.00,36.30,59.40,3.70,6.20,5.50,0.36,0.59,0.04,0.06,0.06
36047069000,Brooklyn,0.00,0.00,0.00,22.00,70.80,5.50,9.90,8.70,0.22,0.71,0.06,0.10,0.09
36047069200,Brooklyn,0.00,0.00,0.00,11.00,81.20,4.80,5.60,1.30,0.11,0.81,0.05,0.06,0.01
36047069601,Brooklyn,0.00,0.00,0.00,50.00,46.70,3.30,13.20,13.40,0.50,0.47,0.03,0.13,0.13
36047069602,Brooklyn,0.00,0.00,0.00,62.40,22.30,7.50,14.80,10.90,0.62,0.22,0.08,0.15,0.11
36047069800,Brooklyn,0.00,0.00,0.00,83.80,2.20,10.00,10.00,1.40,0.84,0.02,0.10,0.10,0.01
36047070000,Brooklyn,0.00,0.00,0.00,96.00,2.40,1.10,4.00,6.60,0.96,0.02,0.01,0.04,0.07
36047070201,Brooklyn,0.00,0.00,0.00,89.40,2.00,3.40,8.50,4.60,0.89,0.02,0.03,0.09,0.05
36047070202,Brooklyn,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
36047070203,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047070600,Brooklyn,0.00,0.00,0.00,93.50,4.30,2.60,2.30,2.10,0.94,0.04,0.03,0.02,0.02
36047072000,Brooklyn,0.00,0.00,0.00,9.40,81.70,8.50,3.20,8.10,0.09,0.82,0.09,0.03,0.08
36047072200,Brooklyn,0.00,0.00,0.00,4.00,93.30,1.80,3.70,7.70,0.04,0.93,0.02,0.04,0.08
36047072400,Brooklyn,0.00,0.00,0.00,5.50,94.20,1.00,5.30,4.80,0.06,0.94,0.01,0.05,0.05
36047072600,Brooklyn,0.00,0.00,0.00,2.80,90.60,0.20,9.90,3.00,0.03,0.91,0.00,0.10,0.03
36047072800,Brooklyn,0.00,0.00,0.00,7.20,90.00,1.70,5.40,5.00,0.07,0.90,0.02,0.05,0.05
36047073000,Brooklyn,0.00,0.00,0.00,9.20,89.40,1.30,6.90,4.20,0.09,0.89,0.01,0.07,0.04
36047073200,Brooklyn,0.00,0.00,0.00,2.70,89.90,4.10,3.90,4.10,0.03,0.90,0.04,0.04,0.04
36047073400,Brooklyn,0.00,0.00,0.00,5.20,92.80,2.70,5.20,4.40,0.05,0.93,0.03,0.05,0.04
36047073600,Brooklyn,0.00,0.00,0.00,10.30,66.50,11.20,16.50,20.50,0.10,0.67,0.11,0.17,0.21
36047073800,Brooklyn,0.00,0.00,0.00,29.60,62.10,3.60,9.30,16.00,0.30,0.62,0.04,0.09,0.16
36047074000,Brooklyn,0.00,0.00,0.00,8.60,75.10,15.60,4.70,11.80,0.09,0.75,0.16,0.05,0.12
36047074200,Brooklyn,0.00,0.00,0.00,46.00,45.10,5.50,8.60,11.00,0.46,0.45,0.06,0.09,0.11
36047074400,Brooklyn,0.00,0.00,0.00,89.10,5.50,5.40,4.30,11.00,0.89,0.06,0.05,0.04,0.11
36047074600,Brooklyn,0.00,0.00,0.00,81.50,16.10,5.20,5.90,11.90,0.82,0.16,0.05,0.06,0.12
36047074800,Brooklyn,0.00,0.00,0.00,74.70,23.20,0.80,3.60,25.90,0.75,0.23,0.01,0.04,0.26
36047075000,Brooklyn,0.00,0.00,0.00,82.00,9.70,4.90,4.70,19.50,0.82,0.10,0.05,0.05,0.20
36047075200,Brooklyn,0.00,0.00,0.00,97.10,2.90,0.00,0.00,2.70,0.97,0.03,0.00,0.00,0.03
36047075400,Brooklyn,0.00,0.00,0.00,99.60,0.30,0.10,0.10,25.40,1.00,0.00,0.00,0.00,0.25
36047075600,Brooklyn,0.00,0.00,0.00,84.40,1.60,13.90,3.60,10.00,0.84,0.02,0.14,0.04,0.10
36047075800,Brooklyn,0.00,0.00,0.00,93.50,0.40,5.70,2.90,4.20,0.94,0.00,0.06,0.03,0.04
36047076000,Brooklyn,0.00,0.00,0.00,84.40,3.80,9.30,4.80,22.60,0.84,0.04,0.09,0.05,0.23
36047076200,Brooklyn,0.00,0.00,0.00,51.30,17.60,18.10,16.60,28.70,0.51,0.18,0.18,0.17,0.29
36047076400,Brooklyn,0.00,0.00,0.00,35.10,52.00,4.40,14.00,18.10,0.35,0.52,0.04,0.14,0.18
36047076600,Brooklyn,0.00,0.00,0.00,10.80,83.10,1.30,9.60,12.10,0.11,0.83,0.01,0.10,0.12
36047076800,Brooklyn,0.00,0.00,0.00,78.80,3.60,12.30,10.40,30.50,0.79,0.04,0.12,0.10,0.31
36047077000,Brooklyn,0.00,0.00,0.00,20.80,75.50,5.00,13.50,23.70,0.21,0.76,0.05,0.14,0.24
36047077200,Brooklyn,0.00,0.00,0.00,42.30,52.00,1.90,10.10,16.90,0.42,0.52,0.02,0.10,0.17
36047077400,Brooklyn,0.00,0.00,0.00,17.80,67.40,14.10,8.40,16.80,0.18,0.67,0.14,0.08,0.17
36047077600,Brooklyn,0.00,0.00,0.00,6.30,88.20,6.80,6.10,9.50,0.06,0.88,0.07,0.06,0.10
36047078000,Brooklyn,0.00,0.00,0.00,4.40,94.30,0.00,5.10,3.60,0.04,0.94,0.00,0.05,0.04
36047078200,Brooklyn,0.00,0.00,0.00,0.90,95.90,0.80,3.90,12.90,0.01,0.96,0.01,0.04,0.13
36047078400,Brooklyn,0.00,0.00,0.00,4.70,90.90,1.30,6.70,9.20,0.05,0.91,0.01,0.07,0.09
36047078600,Brooklyn,0.00,0.00,0.00,9.70,73.80,7.10,14.00,20.40,0.10,0.74,0.07,0.14,0.20
36047078800,Brooklyn,210.00,210.00,0.00,4.80,89.70,1.30,12.60,20.90,0.05,0.90,0.01,0.13,0.21
36047079000,Brooklyn,0.00,0.00,0.00,3.50,91.90,3.40,5.00,14.10,0.04,0.92,0.03,0.05,0.14
36047079200,Brooklyn,0.00,0.00,0.00,10.80,77.50,1.40,14.10,33.10,0.11,0.78,0.01,0.14,0.33
36047079400,Brooklyn,8.00,0.00,8.00,2.70,97.30,0.00,3.20,25.00,0.03,0.97,0.00,0.03,0.25
36047079601,Brooklyn,11.00,0.00,11.00,24.60,68.20,4.90,11.70,14.80,0.25,0.68,0.05,0.12,0.15
36047079602,Brooklyn,0.00,0.00,0.00,11.50,77.50,1.40,16.40,25.00,0.12,0.78,0.01,0.16,0.25
36047079801,Brooklyn,0.00,0.00,0.00,32.80,60.40,5.40,14.10,11.10,0.33,0.60,0.05,0.14,0.11
36047079802,Brooklyn,0.00,0.00,0.00,22.20,64.00,6.40,15.90,15.70,0.22,0.64,0.06,0.16,0.16
36047080000,Brooklyn,0.00,0.00,0.00,26.30,72.40,3.00,5.00,13.20,0.26,0.72,0.03,0.05,0.13
36047080200,Brooklyn,26.00,26.00,0.00,11.80,80.30,4.30,10.30,19.70,0.12,0.80,0.04,0.10,0.20
36047080400,Brooklyn,0.00,0.00,0.00,10.20,82.40,5.60,4.00,21.10,0.10,0.82,0.06,0.04,0.21
36047080600,Brooklyn,0.00,0.00,0.00,46.10,50.30,2.40,2.90,31.70,0.46,0.50,0.02,0.03,0.32
36047080800,Brooklyn,292.00,292.00,0.00,9.50,66.80,13.30,14.50,68.50,0.10,0.67,0.13,0.15,0.69
36047081000,Brooklyn,0.00,0.00,0.00,19.20,80.40,2.50,2.00,20.00,0.19,0.80,0.03,0.02,0.20
36047081400,Brooklyn,0.00,0.00,0.00,1.20,89.50,7.30,4.20,23.50,0.01,0.90,0.07,0.04,0.24
36047081600,Brooklyn,0.00,0.00,0.00,3.70,88.20,6.80,9.90,22.70,0.04,0.88,0.07,0.10,0.23
36047081800,Brooklyn,57.00,57.00,0.00,6.80,82.10,4.40,15.70,24.60,0.07,0.82,0.04,0.16,0.25
36047082000,Brooklyn,102.00,6.00,96.00,5.90,86.10,4.30,10.90,24.50,0.06,0.86,0.04,0.11,0.25
36047082200,Brooklyn,0.00,0.00,0.00,6.80,88.80,3.00,10.20,16.50,0.07,0.89,0.03,0.10,0.17
36047082400,Brooklyn,0.00,0.00,0.00,3.00,88.50,4.30,9.90,20.80,0.03,0.89,0.04,0.10,0.21
36047082600,Brooklyn,0.00,0.00,0.00,8.00,86.80,1.70,6.40,14.50,0.08,0.87,0.02,0.06,0.15
36047082800,Brooklyn,0.00,0.00,0.00,5.60,87.50,2.40,11.90,13.80,0.06,0.88,0.02,0.12,0.14
36047083000,Brooklyn,0.00,0.00,0.00,5.90,88.70,3.70,8.90,14.30,0.06,0.89,0.04,0.09,0.14
36047083200,Brooklyn,0.00,0.00,0.00,2.60,95.30,0.80,2.20,3.70,0.03,0.95,0.01,0.02,0.04
36047083400,Brooklyn,0.00,0.00,0.00,5.40,95.50,1.50,1.20,17.30,0.05,0.96,0.02,0.01,0.17
36047083600,Brooklyn,0.00,0.00,0.00,3.10,96.80,0.80,1.00,9.60,0.03,0.97,0.01,0.01,0.10
36047083800,Brooklyn,0.00,0.00,0.00,4.40,94.50,0.30,3.20,5.60,0.04,0.95,0.00,0.03,0.06
36047084000,Brooklyn,0.00,0.00,0.00,6.00,86.40,0.90,10.20,7.30,0.06,0.86,0.01,0.10,0.07
36047084600,Brooklyn,0.00,0.00,0.00,5.90,90.30,1.10,6.00,15.40,0.06,0.90,0.01,0.06,0.15
36047084800,Brooklyn,0.00,0.00,0.00,0.10,97.50,2.30,1.50,13.10,0.00,0.98,0.02,0.02,0.13
36047085000,Brooklyn,0.00,0.00,0.00,0.80,99.20,0.90,3.60,11.10,0.01,0.99,0.01,0.04,0.11
36047085200,Brooklyn,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
36047085400,Brooklyn,0.00,0.00,0.00,4.80,89.60,0.90,10.10,16.10,0.05,0.90,0.01,0.10,0.16
36047085600,Brooklyn,0.00,0.00,0.00,1.80,92.50,0.80,9.20,11.40,0.02,0.93,0.01,0.09,0.11
36047085800,Brooklyn,0.00,0.00,0.00,1.10,92.20,3.00,5.10,12.60,0.01,0.92,0.03,0.05,0.13
36047086000,Brooklyn,0.00,0.00,0.00,1.20,92.50,3.50,12.70,16.50,0.01,0.93,0.04,0.13,0.17
36047086200,Brooklyn,19.00,0.00,19.00,4.40,95.60,0.20,0.60,16.90,0.04,0.96,0.00,0.01,0.17
36047086400,Brooklyn,26.00,26.00,0.00,0.50,96.90,0.00,7.00,16.60,0.01,0.97,0.00,0.07,0.17
36047086600,Brooklyn,0.00,0.00,0.00,1.50,95.60,1.30,3.30,13.10,0.02,0.96,0.01,0.03,0.13
36047086800,Brooklyn,0.00,0.00,0.00,9.30,81.00,1.80,12.70,22.00,0.09,0.81,0.02,0.13,0.22
36047087000,Brooklyn,0.00,0.00,0.00,1.10,93.20,0.00,7.10,25.40,0.01,0.93,0.00,0.07,0.25
36047087200,Brooklyn,0.00,0.00,0.00,1.80,95.80,1.80,6.90,15.60,0.02,0.96,0.02,0.07,0.16
36047087401,Brooklyn,0.00,0.00,0.00,10.30,86.50,0.00,13.00,37.30,0.10,0.87,0.00,0.13,0.37
36047087600,Brooklyn,0.00,0.00,0.00,17.90,73.00,4.80,7.00,27.50,0.18,0.73,0.05,0.07,0.28
36047087800,Brooklyn,0.00,0.00,0.00,1.10,94.10,1.30,4.60,29.20,0.01,0.94,0.01,0.05,0.29
36047088000,Brooklyn,0.00,0.00,0.00,2.70,96.20,0.70,6.70,16.60,0.03,0.96,0.01,0.07,0.17
36047088200,Brooklyn,504.00,0.00,504.00,7.60,88.10,3.30,10.20,16.50,0.08,0.88,0.03,0.10,0.17
36047088400,Brooklyn,0.00,0.00,0.00,2.30,95.40,2.00,4.30,24.00,0.02,0.95,0.02,0.04,0.24
36047088600,Brooklyn,11.00,11.00,0.00,1.70,92.70,2.60,8.50,25.50,0.02,0.93,0.03,0.09,0.26
